utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2019-08-10T21:00:00Z,2019-08-10T23:00:00+0200,5200,5273,,0,1170
2019-08-10T22:00:00Z,2019-08-11T00:00:00+0200,4938,5017,,0,932
2019-08-10T23:00:00Z,2019-08-11T01:00:00+0200,4650,4735,,0,787
2019-08-11T00:00:00Z,2019-08-11T02:00:00+0200,4575,4676,,0,682
2019-08-11T01:00:00Z,2019-08-11T03:00:00+0200,4451,4507,,0,546
2019-08-11T02:00:00Z,2019-08-11T04:00:00+0200,4413,4481,,0,625
2019-08-11T03:00:00Z,2019-08-11T05:00:00+0200,4520,4530,,7,588
2019-08-11T04:00:00Z,2019-08-11T06:00:00+0200,4683,4678,,26,447
2019-08-11T05:00:00Z,2019-08-11T07:00:00+0200,5184,5044,,87,353
2019-08-11T06:00:00Z,2019-08-11T08:00:00+0200,5530,5360,,172,226
2019-08-11T07:00:00Z,2019-08-11T09:00:00+0200,5790,5608,,281,157
2019-08-11T08:00:00Z,2019-08-11T10:00:00+0200,5940,5838,,382,153
2019-08-11T09:00:00Z,2019-08-11T11:00:00+0200,6029,5982,,480,96
2019-08-11T10:00:00Z,2019-08-11T12:00:00+0200,5831,5874,,602,39
2019-08-11T11:00:00Z,2019-08-11T13:00:00+0200,5664,5722,,700,16
2019-08-11T12:00:00Z,2019-08-11T14:00:00+0200,5442,5588,,728,17
2019-08-11T13:00:00Z,2019-08-11T15:00:00+0200,5414,5544,,694,32
2019-08-11T14:00:00Z,2019-08-11T16:00:00+0200,5494,5582,,566,92
2019-08-11T15:00:00Z,2019-08-11T17:00:00+0200,5756,5773,,423,165
2019-08-11T16:00:00Z,2019-08-11T18:00:00+0200,5974,5913,,277,235
2019-08-11T17:00:00Z,2019-08-11T19:00:00+0200,5998,5877,,133,462
2019-08-11T18:00:00Z,2019-08-11T20:00:00+0200,6052,5913,,40,734
2019-08-11T19:00:00Z,2019-08-11T21:00:00+0200,5917,5817,,4,910
2019-08-11T20:00:00Z,2019-08-11T22:00:00+0200,5840,5742,,0,1168
2019-08-11T21:00:00Z,2019-08-11T23:00:00+0200,5472,5362,,0,1425
2019-08-11T22:00:00Z,2019-08-12T00:00:00+0200,5197,5347,,0,1575
2019-08-11T23:00:00Z,2019-08-12T01:00:00+0200,4905,5096,,0,1685
2019-08-12T00:00:00Z,2019-08-12T02:00:00+0200,4777,4990,,0,1383
2019-08-12T01:00:00Z,2019-08-12T03:00:00+0200,4686,4879,,0,888
2019-08-12T02:00:00Z,2019-08-12T04:00:00+0200,4816,4990,,0,508
2019-08-12T03:00:00Z,2019-08-12T05:00:00+0200,5387,5484,,16,387
2019-08-12T04:00:00Z,2019-08-12T06:00:00+0200,6306,6355,,50,344
2019-08-12T05:00:00Z,2019-08-12T07:00:00+0200,7184,7142,,138,322
2019-08-12T06:00:00Z,2019-08-12T08:00:00+0200,7685,7516,,254,359
2019-08-12T07:00:00Z,2019-08-12T09:00:00+0200,7915,7636,,413,514
2019-08-12T08:00:00Z,2019-08-12T10:00:00+0200,8071,7741,,525,520
2019-08-12T09:00:00Z,2019-08-12T11:00:00+0200,8201,7836,,595,431
2019-08-12T10:00:00Z,2019-08-12T12:00:00+0200,8073,7666,,668,279
2019-08-12T11:00:00Z,2019-08-12T13:00:00+0200,8045,7616,,686,129
2019-08-12T12:00:00Z,2019-08-12T14:00:00+0200,7986,7539,,642,29
2019-08-12T13:00:00Z,2019-08-12T15:00:00+0200,7904,7470,,570,16
2019-08-12T14:00:00Z,2019-08-12T16:00:00+0200,7813,7418,,455,23
2019-08-12T15:00:00Z,2019-08-12T17:00:00+0200,7801,7398,,344,43
2019-08-12T16:00:00Z,2019-08-12T18:00:00+0200,7776,7356,,225,487
2019-08-12T17:00:00Z,2019-08-12T19:00:00+0200,7389,7109,,105,1899
2019-08-12T18:00:00Z,2019-08-12T20:00:00+0200,7050,6887,,28,1762
2019-08-12T19:00:00Z,2019-08-12T21:00:00+0200,6590,6598,,1,1311
2019-08-12T20:00:00Z,2019-08-12T22:00:00+0200,6274,6284,,0,801
2019-08-12T21:00:00Z,2019-08-12T23:00:00+0200,5792,5797,,0,786
2019-08-12T22:00:00Z,2019-08-13T00:00:00+0200,5628,5347,,0,2098
2019-08-12T23:00:00Z,2019-08-13T01:00:00+0200,5246,5096,,0,1830
2019-08-13T00:00:00Z,2019-08-13T02:00:00+0200,5072,4990,,0,1564
2019-08-13T01:00:00Z,2019-08-13T03:00:00+0200,4954,4879,,0,1407
2019-08-13T02:00:00Z,2019-08-13T04:00:00+0200,5036,4990,,0,1178
2019-08-13T03:00:00Z,2019-08-13T05:00:00+0200,5541,5484,,10,1208
2019-08-13T04:00:00Z,2019-08-13T06:00:00+0200,6388,6355,,36,1131
2019-08-13T05:00:00Z,2019-08-13T07:00:00+0200,7239,7142,,108,780
2019-08-13T06:00:00Z,2019-08-13T08:00:00+0200,7737,7516,,205,723
2019-08-13T07:00:00Z,2019-08-13T09:00:00+0200,7909,7636,,336,983
2019-08-13T08:00:00Z,2019-08-13T10:00:00+0200,8088,7741,,420,1205
2019-08-13T09:00:00Z,2019-08-13T11:00:00+0200,8217,7836,,466,1213
2019-08-13T10:00:00Z,2019-08-13T12:00:00+0200,8013,7666,,519,1092
2019-08-13T11:00:00Z,2019-08-13T13:00:00+0200,7947,7616,,531,1002
2019-08-13T12:00:00Z,2019-08-13T14:00:00+0200,7772,7539,,490,882
2019-08-13T13:00:00Z,2019-08-13T15:00:00+0200,7703,7470,,418,877
2019-08-13T14:00:00Z,2019-08-13T16:00:00+0200,7583,7418,,319,780
2019-08-13T15:00:00Z,2019-08-13T17:00:00+0200,7549,7398,,228,741
2019-08-13T16:00:00Z,2019-08-13T18:00:00+0200,7529,7356,,140,680
2019-08-13T17:00:00Z,2019-08-13T19:00:00+0200,7160,7109,,62,610
2019-08-13T18:00:00Z,2019-08-13T20:00:00+0200,6946,6887,,16,627
2019-08-13T19:00:00Z,2019-08-13T21:00:00+0200,6540,6598,,0,746
2019-08-13T20:00:00Z,2019-08-13T22:00:00+0200,6187,6284,,0,1231
2019-08-13T21:00:00Z,2019-08-13T23:00:00+0200,5742,5797,,0,1835
2019-08-13T22:00:00Z,2019-08-14T00:00:00+0200,5462,5371,,0,1950
2019-08-13T23:00:00Z,2019-08-14T01:00:00+0200,5092,5114,,0,1898
2019-08-14T00:00:00Z,2019-08-14T02:00:00+0200,4952,5005,,0,1670
2019-08-14T01:00:00Z,2019-08-14T03:00:00+0200,4816,4891,,0,1457
2019-08-14T02:00:00Z,2019-08-14T04:00:00+0200,4938,5002,,0,1007
2019-08-14T03:00:00Z,2019-08-14T05:00:00+0200,5436,5498,,3,793
2019-08-14T04:00:00Z,2019-08-14T06:00:00+0200,6345,6364,,14,935
2019-08-14T05:00:00Z,2019-08-14T07:00:00+0200,7244,7144,,64,1139
2019-08-14T06:00:00Z,2019-08-14T08:00:00+0200,7622,7523,,154,1456
2019-08-14T07:00:00Z,2019-08-14T09:00:00+0200,7616,7646,,285,1360
2019-08-14T08:00:00Z,2019-08-14T10:00:00+0200,7598,7759,,395,1116
2019-08-14T09:00:00Z,2019-08-14T11:00:00+0200,7645,7866,,482,1035
2019-08-14T10:00:00Z,2019-08-14T12:00:00+0200,7473,7705,,591,1035
2019-08-14T11:00:00Z,2019-08-14T13:00:00+0200,7406,7663,,634,977
2019-08-14T12:00:00Z,2019-08-14T14:00:00+0200,7339,7586,,608,1083
2019-08-14T13:00:00Z,2019-08-14T15:00:00+0200,7283,7519,,556,1005
2019-08-14T14:00:00Z,2019-08-14T16:00:00+0200,7111,7470,,442,1000
2019-08-14T15:00:00Z,2019-08-14T17:00:00+0200,7179,7455,,327,819
2019-08-14T16:00:00Z,2019-08-14T18:00:00+0200,7190,7402,,207,662
2019-08-14T17:00:00Z,2019-08-14T19:00:00+0200,6877,7150,,96,400
2019-08-14T18:00:00Z,2019-08-14T20:00:00+0200,6761,6927,,28,396
2019-08-14T19:00:00Z,2019-08-14T21:00:00+0200,6438,6629,,3,525
2019-08-14T20:00:00Z,2019-08-14T22:00:00+0200,6088,6309,,0,489
2019-08-14T21:00:00Z,2019-08-14T23:00:00+0200,5602,5820,,0,317
2019-08-14T22:00:00Z,2019-08-15T00:00:00+0200,5298,4900,,0,232
2019-08-14T23:00:00Z,2019-08-15T01:00:00+0200,4958,4623,,0,138
2019-08-15T00:00:00Z,2019-08-15T02:00:00+0200,4852,4550,,0,83
2019-08-15T01:00:00Z,2019-08-15T03:00:00+0200,4728,4386,,0,75
2019-08-15T02:00:00Z,2019-08-15T04:00:00+0200,4667,4352,,0,85
2019-08-15T03:00:00Z,2019-08-15T05:00:00+0200,4774,4413,,16,84
2019-08-15T04:00:00Z,2019-08-15T06:00:00+0200,4876,4554,,50,69
2019-08-15T05:00:00Z,2019-08-15T07:00:00+0200,5325,4927,,136,35
2019-08-15T06:00:00Z,2019-08-15T08:00:00+0200,5603,5229,,250,5
2019-08-15T07:00:00Z,2019-08-15T09:00:00+0200,5793,5514,,422,4
2019-08-15T08:00:00Z,2019-08-15T10:00:00+0200,5900,5724,,550,4
2019-08-15T09:00:00Z,2019-08-15T11:00:00+0200,5999,5865,,630,11
2019-08-15T10:00:00Z,2019-08-15T12:00:00+0200,5833,5728,,711,32
2019-08-15T11:00:00Z,2019-08-15T13:00:00+0200,5660,5563,,730,46
2019-08-15T12:00:00Z,2019-08-15T14:00:00+0200,5624,5432,,674,57
2019-08-15T13:00:00Z,2019-08-15T15:00:00+0200,5676,5412,,593,56
2019-08-15T14:00:00Z,2019-08-15T16:00:00+0200,5767,5443,,466,47
2019-08-15T15:00:00Z,2019-08-15T17:00:00+0200,5949,5609,,338,77
2019-08-15T16:00:00Z,2019-08-15T18:00:00+0200,6040,5791,,210,112
2019-08-15T17:00:00Z,2019-08-15T19:00:00+0200,5931,5772,,97,231
2019-08-15T18:00:00Z,2019-08-15T20:00:00+0200,5987,5843,,24,349
2019-08-15T19:00:00Z,2019-08-15T21:00:00+0200,5784,5754,,0,578
2019-08-15T20:00:00Z,2019-08-15T22:00:00+0200,5609,5673,,0,511
2019-08-15T21:00:00Z,2019-08-15T23:00:00+0200,5224,5306,,0,495
2019-08-15T22:00:00Z,2019-08-16T00:00:00+0200,5013,4562,,0,604
2019-08-15T23:00:00Z,2019-08-16T01:00:00+0200,4818,4342,,0,909
2019-08-16T00:00:00Z,2019-08-16T02:00:00+0200,4730,4249,,0,887
2019-08-16T01:00:00Z,2019-08-16T03:00:00+0200,4606,4157,,0,882
2019-08-16T02:00:00Z,2019-08-16T04:00:00+0200,4682,4244,,0,835
2019-08-16T03:00:00Z,2019-08-16T05:00:00+0200,5136,4664,,8,866
2019-08-16T04:00:00Z,2019-08-16T06:00:00+0200,5990,5387,,29,942
2019-08-16T05:00:00Z,2019-08-16T07:00:00+0200,6750,6034,,88,946
2019-08-16T06:00:00Z,2019-08-16T08:00:00+0200,7162,6354,,171,803
2019-08-16T07:00:00Z,2019-08-16T09:00:00+0200,7357,6463,,283,1086
2019-08-16T08:00:00Z,2019-08-16T10:00:00+0200,7420,6560,,388,1086
2019-08-16T09:00:00Z,2019-08-16T11:00:00+0200,7422,6641,,479,930
2019-08-16T10:00:00Z,2019-08-16T12:00:00+0200,7185,6498,,598,681
2019-08-16T11:00:00Z,2019-08-16T13:00:00+0200,7017,6439,,648,718
2019-08-16T12:00:00Z,2019-08-16T14:00:00+0200,6844,6371,,618,891
2019-08-16T13:00:00Z,2019-08-16T15:00:00+0200,6757,6325,,550,994
2019-08-16T14:00:00Z,2019-08-16T16:00:00+0200,6702,6279,,448,1155
2019-08-16T15:00:00Z,2019-08-16T17:00:00+0200,6772,6259,,348,745
2019-08-16T16:00:00Z,2019-08-16T18:00:00+0200,6824,6209,,226,557
2019-08-16T17:00:00Z,2019-08-16T19:00:00+0200,6594,5997,,104,497
2019-08-16T18:00:00Z,2019-08-16T20:00:00+0200,6512,5824,,28,270
2019-08-16T19:00:00Z,2019-08-16T21:00:00+0200,6188,5568,,1,151
2019-08-16T20:00:00Z,2019-08-16T22:00:00+0200,5943,5304,,0,35
2019-08-16T21:00:00Z,2019-08-16T23:00:00+0200,5544,4905,,0,13
2019-08-16T22:00:00Z,2019-08-17T00:00:00+0200,5272,5330,,0,30
2019-08-16T23:00:00Z,2019-08-17T01:00:00+0200,4939,5022,,0,37
2019-08-17T00:00:00Z,2019-08-17T02:00:00+0200,4807,4884,,0,19
2019-08-17T01:00:00Z,2019-08-17T03:00:00+0200,4597,4718,,0,13
2019-08-17T02:00:00Z,2019-08-17T04:00:00+0200,4611,4708,,0,16
2019-08-17T03:00:00Z,2019-08-17T05:00:00+0200,4882,4891,,11,9
2019-08-17T04:00:00Z,2019-08-17T06:00:00+0200,5190,5246,,42,4
2019-08-17T05:00:00Z,2019-08-17T07:00:00+0200,5723,5752,,123,10
2019-08-17T06:00:00Z,2019-08-17T08:00:00+0200,6081,6151,,227,17
2019-08-17T07:00:00Z,2019-08-17T09:00:00+0200,6361,6389,,371,68
2019-08-17T08:00:00Z,2019-08-17T10:00:00+0200,6443,6494,,478,155
2019-08-17T09:00:00Z,2019-08-17T11:00:00+0200,6518,6583,,554,151
2019-08-17T10:00:00Z,2019-08-17T12:00:00+0200,6375,6389,,644,167
2019-08-17T11:00:00Z,2019-08-17T13:00:00+0200,6187,6210,,694,140
2019-08-17T12:00:00Z,2019-08-17T14:00:00+0200,6087,6129,,674,82
2019-08-17T13:00:00Z,2019-08-17T15:00:00+0200,6111,6113,,610,38
2019-08-17T14:00:00Z,2019-08-17T16:00:00+0200,6162,6115,,473,41
2019-08-17T15:00:00Z,2019-08-17T17:00:00+0200,6310,6193,,336,35
2019-08-17T16:00:00Z,2019-08-17T18:00:00+0200,6337,6162,,204,39
2019-08-17T17:00:00Z,2019-08-17T19:00:00+0200,6067,5958,,90,80
2019-08-17T18:00:00Z,2019-08-17T20:00:00+0200,6042,5895,,22,202
2019-08-17T19:00:00Z,2019-08-17T21:00:00+0200,5764,5716,,0,334
2019-08-17T20:00:00Z,2019-08-17T22:00:00+0200,5644,5572,,0,568
2019-08-17T21:00:00Z,2019-08-17T23:00:00+0200,5198,5195,,0,449
2019-08-17T22:00:00Z,2019-08-18T00:00:00+0200,4975,4986,,0,271
2019-08-17T23:00:00Z,2019-08-18T01:00:00+0200,4644,4712,,0,201
2019-08-18T00:00:00Z,2019-08-18T02:00:00+0200,4582,4625,,0,211
2019-08-18T01:00:00Z,2019-08-18T03:00:00+0200,4431,4461,,0,129
2019-08-18T02:00:00Z,2019-08-18T04:00:00+0200,4394,4423,,0,90
2019-08-18T03:00:00Z,2019-08-18T05:00:00+0200,4517,4491,,7,33
2019-08-18T04:00:00Z,2019-08-18T06:00:00+0200,4655,4638,,28,75
2019-08-18T05:00:00Z,2019-08-18T07:00:00+0200,5101,5025,,105,68
2019-08-18T06:00:00Z,2019-08-18T08:00:00+0200,5405,5324,,220,80
2019-08-18T07:00:00Z,2019-08-18T09:00:00+0200,5658,5601,,384,62
2019-08-18T08:00:00Z,2019-08-18T10:00:00+0200,5785,5802,,516,85
2019-08-18T09:00:00Z,2019-08-18T11:00:00+0200,5868,5933,,627,184
2019-08-18T10:00:00Z,2019-08-18T12:00:00+0200,5656,5803,,762,245
2019-08-18T11:00:00Z,2019-08-18T13:00:00+0200,5564,5644,,826,299
2019-08-18T12:00:00Z,2019-08-18T14:00:00+0200,5501,5512,,789,369
2019-08-18T13:00:00Z,2019-08-18T15:00:00+0200,5510,5486,,701,466
2019-08-18T14:00:00Z,2019-08-18T16:00:00+0200,5608,5516,,551,699
2019-08-18T15:00:00Z,2019-08-18T17:00:00+0200,5879,5668,,403,938
2019-08-18T16:00:00Z,2019-08-18T18:00:00+0200,6081,5844,,248,1064
2019-08-18T17:00:00Z,2019-08-18T19:00:00+0200,6028,5823,,106,1207
2019-08-18T18:00:00Z,2019-08-18T20:00:00+0200,6174,5885,,24,1557
2019-08-18T19:00:00Z,2019-08-18T21:00:00+0200,6031,5777,,0,1759
2019-08-18T20:00:00Z,2019-08-18T22:00:00+0200,5872,5684,,0,1554
2019-08-18T21:00:00Z,2019-08-18T23:00:00+0200,5462,5316,,0,1456
2019-08-18T22:00:00Z,2019-08-19T00:00:00+0200,5274,5354,,0,1418
2019-08-18T23:00:00Z,2019-08-19T01:00:00+0200,5047,5087,,0,1393
2019-08-19T00:00:00Z,2019-08-19T02:00:00+0200,4994,4982,,0,1345
2019-08-19T01:00:00Z,2019-08-19T03:00:00+0200,4863,4877,,0,1249
2019-08-19T02:00:00Z,2019-08-19T04:00:00+0200,4999,4987,,0,1288
2019-08-19T03:00:00Z,2019-08-19T05:00:00+0200,5629,5495,,10,1070
2019-08-19T04:00:00Z,2019-08-19T06:00:00+0200,6657,6383,,40,459
2019-08-19T05:00:00Z,2019-08-19T07:00:00+0200,7585,7161,,127,322
2019-08-19T06:00:00Z,2019-08-19T08:00:00+0200,8112,7548,,240,605
2019-08-19T07:00:00Z,2019-08-19T09:00:00+0200,8267,7686,,386,1123
2019-08-19T08:00:00Z,2019-08-19T10:00:00+0200,8319,7813,,490,1284
2019-08-19T09:00:00Z,2019-08-19T11:00:00+0200,8453,7917,,564,890
2019-08-19T10:00:00Z,2019-08-19T12:00:00+0200,8288,7752,,645,538
2019-08-19T11:00:00Z,2019-08-19T13:00:00+0200,8246,7696,,668,282
2019-08-19T12:00:00Z,2019-08-19T14:00:00+0200,8190,7631,,629,144
2019-08-19T13:00:00Z,2019-08-19T15:00:00+0200,8171,7592,,556,78
2019-08-19T14:00:00Z,2019-08-19T16:00:00+0200,8090,7526,,431,43
2019-08-19T15:00:00Z,2019-08-19T17:00:00+0200,8054,7499,,311,42
2019-08-19T16:00:00Z,2019-08-19T18:00:00+0200,8050,7438,,188,62
2019-08-19T17:00:00Z,2019-08-19T19:00:00+0200,7749,7180,,79,109
2019-08-19T18:00:00Z,2019-08-19T20:00:00+0200,7580,6964,,18,377
2019-08-19T19:00:00Z,2019-08-19T21:00:00+0200,7028,6645,,0,610
2019-08-19T20:00:00Z,2019-08-19T22:00:00+0200,6602,6309,,0,863
2019-08-19T21:00:00Z,2019-08-19T23:00:00+0200,6077,5818,,0,885
2019-08-19T22:00:00Z,2019-08-20T00:00:00+0200,5793,5354,,0,754
2019-08-19T23:00:00Z,2019-08-20T01:00:00+0200,5498,5087,,0,468
2019-08-20T00:00:00Z,2019-08-20T02:00:00+0200,5382,4982,,0,435
2019-08-20T01:00:00Z,2019-08-20T03:00:00+0200,5277,4877,,0,523
2019-08-20T02:00:00Z,2019-08-20T04:00:00+0200,5365,4987,,0,576
2019-08-20T03:00:00Z,2019-08-20T05:00:00+0200,5958,5495,,7,581
2019-08-20T04:00:00Z,2019-08-20T06:00:00+0200,6902,6383,,32,543
2019-08-20T05:00:00Z,2019-08-20T07:00:00+0200,7815,7161,,104,379
2019-08-20T06:00:00Z,2019-08-20T08:00:00+0200,8213,7548,,196,284
2019-08-20T07:00:00Z,2019-08-20T09:00:00+0200,8325,7686,,312,145
2019-08-20T08:00:00Z,2019-08-20T10:00:00+0200,8374,7813,,394,69
2019-08-20T09:00:00Z,2019-08-20T11:00:00+0200,8517,7917,,451,20
2019-08-20T10:00:00Z,2019-08-20T12:00:00+0200,8327,7752,,512,9
2019-08-20T11:00:00Z,2019-08-20T13:00:00+0200,8307,7696,,542,6
2019-08-20T12:00:00Z,2019-08-20T14:00:00+0200,8290,7631,,521,18
2019-08-20T13:00:00Z,2019-08-20T15:00:00+0200,8248,7592,,463,60
2019-08-20T14:00:00Z,2019-08-20T16:00:00+0200,8216,7526,,352,90
2019-08-20T15:00:00Z,2019-08-20T17:00:00+0200,8242,7499,,245,170
2019-08-20T16:00:00Z,2019-08-20T18:00:00+0200,8161,7438,,146,221
2019-08-20T17:00:00Z,2019-08-20T19:00:00+0200,7866,7180,,60,367
2019-08-20T18:00:00Z,2019-08-20T20:00:00+0200,7624,6964,,14,523
2019-08-20T19:00:00Z,2019-08-20T21:00:00+0200,7133,6645,,0,596
2019-08-20T20:00:00Z,2019-08-20T22:00:00+0200,6786,6309,,0,630
2019-08-20T21:00:00Z,2019-08-20T23:00:00+0200,6238,5818,,0,830
2019-08-20T22:00:00Z,2019-08-21T00:00:00+0200,5954,5379,,0,1248
2019-08-20T23:00:00Z,2019-08-21T01:00:00+0200,5674,5122,,0,1814
2019-08-21T00:00:00Z,2019-08-21T02:00:00+0200,5568,5016,,0,2168
2019-08-21T01:00:00Z,2019-08-21T03:00:00+0200,5463,4919,,0,2325
2019-08-21T02:00:00Z,2019-08-21T04:00:00+0200,5537,5029,,0,2555
2019-08-21T03:00:00Z,2019-08-21T05:00:00+0200,6011,5538,,0,2515
2019-08-21T04:00:00Z,2019-08-21T06:00:00+0200,6937,6426,,10,2389
2019-08-21T05:00:00Z,2019-08-21T07:00:00+0200,7835,7195,,60,2282
2019-08-21T06:00:00Z,2019-08-21T08:00:00+0200,8247,7590,,124,2235
2019-08-21T07:00:00Z,2019-08-21T09:00:00+0200,8396,7733,,201,2053
2019-08-21T08:00:00Z,2019-08-21T10:00:00+0200,8467,7860,,264,1924
2019-08-21T09:00:00Z,2019-08-21T11:00:00+0200,8613,7956,,324,1873
2019-08-21T10:00:00Z,2019-08-21T12:00:00+0200,8396,7787,,399,1690
2019-08-21T11:00:00Z,2019-08-21T13:00:00+0200,8312,7735,,448,1590
2019-08-21T12:00:00Z,2019-08-21T14:00:00+0200,8134,7664,,449,1442
2019-08-21T13:00:00Z,2019-08-21T15:00:00+0200,8035,7629,,419,1437
2019-08-21T14:00:00Z,2019-08-21T16:00:00+0200,7931,7560,,343,1431
2019-08-21T15:00:00Z,2019-08-21T17:00:00+0200,7901,7531,,262,1243
2019-08-21T16:00:00Z,2019-08-21T18:00:00+0200,7897,7488,,166,1033
2019-08-21T17:00:00Z,2019-08-21T19:00:00+0200,7517,7243,,72,868
2019-08-21T18:00:00Z,2019-08-21T20:00:00+0200,7449,7016,,17,1075
2019-08-21T19:00:00Z,2019-08-21T21:00:00+0200,6942,6668,,0,1080
2019-08-21T20:00:00Z,2019-08-21T22:00:00+0200,6583,6330,,0,1076
2019-08-21T21:00:00Z,2019-08-21T23:00:00+0200,6090,5825,,0,1235
2019-08-21T22:00:00Z,2019-08-22T00:00:00+0200,5842,5348,,0,1316
2019-08-21T23:00:00Z,2019-08-22T01:00:00+0200,5512,5104,,0,1301
2019-08-22T00:00:00Z,2019-08-22T02:00:00+0200,5395,4992,,0,1172
2019-08-22T01:00:00Z,2019-08-22T03:00:00+0200,5258,4903,,0,1083
2019-08-22T02:00:00Z,2019-08-22T04:00:00+0200,5342,4999,,0,921
2019-08-22T03:00:00Z,2019-08-22T05:00:00+0200,5891,5511,,3,811
2019-08-22T04:00:00Z,2019-08-22T06:00:00+0200,6834,6414,,30,559
2019-08-22T05:00:00Z,2019-08-22T07:00:00+0200,7717,7198,,105,353
2019-08-22T06:00:00Z,2019-08-22T08:00:00+0200,8091,7588,,217,235
2019-08-22T07:00:00Z,2019-08-22T09:00:00+0200,8219,7730,,367,165
2019-08-22T08:00:00Z,2019-08-22T10:00:00+0200,8245,7856,,485,85
2019-08-22T09:00:00Z,2019-08-22T11:00:00+0200,8344,7954,,573,17
2019-08-22T10:00:00Z,2019-08-22T12:00:00+0200,8131,7766,,673,8
2019-08-22T11:00:00Z,2019-08-22T13:00:00+0200,8119,7718,,708,11
2019-08-22T12:00:00Z,2019-08-22T14:00:00+0200,8041,7652,,668,9
2019-08-22T13:00:00Z,2019-08-22T15:00:00+0200,7989,7617,,593,14
2019-08-22T14:00:00Z,2019-08-22T16:00:00+0200,7876,7548,,464,19
2019-08-22T15:00:00Z,2019-08-22T17:00:00+0200,7872,7526,,339,16
2019-08-22T16:00:00Z,2019-08-22T18:00:00+0200,7839,7488,,205,25
2019-08-22T17:00:00Z,2019-08-22T19:00:00+0200,7606,7248,,85,35
2019-08-22T18:00:00Z,2019-08-22T20:00:00+0200,7508,7014,,18,103
2019-08-22T19:00:00Z,2019-08-22T21:00:00+0200,7043,6663,,0,185
2019-08-22T20:00:00Z,2019-08-22T22:00:00+0200,6701,6328,,0,228
2019-08-22T21:00:00Z,2019-08-22T23:00:00+0200,6190,5828,,0,247
2019-08-22T22:00:00Z,2019-08-23T00:00:00+0200,5872,5429,,0,237
2019-08-22T23:00:00Z,2019-08-23T01:00:00+0200,5476,5173,,0,234
2019-08-23T00:00:00Z,2019-08-23T02:00:00+0200,5333,5053,,0,175
2019-08-23T01:00:00Z,2019-08-23T03:00:00+0200,5204,4958,,0,176
2019-08-23T02:00:00Z,2019-08-23T04:00:00+0200,5323,5068,,0,229
2019-08-23T03:00:00Z,2019-08-23T05:00:00+0200,5890,5589,,3,292
2019-08-23T04:00:00Z,2019-08-23T06:00:00+0200,6871,6495,,22,254
2019-08-23T05:00:00Z,2019-08-23T07:00:00+0200,7784,7287,,86,253
2019-08-23T06:00:00Z,2019-08-23T08:00:00+0200,8195,7686,,190,137
2019-08-23T07:00:00Z,2019-08-23T09:00:00+0200,8376,7828,,326,122
2019-08-23T08:00:00Z,2019-08-23T10:00:00+0200,8424,7949,,426,92
2019-08-23T09:00:00Z,2019-08-23T11:00:00+0200,8495,8051,,494,61
2019-08-23T10:00:00Z,2019-08-23T12:00:00+0200,8193,7864,,569,37
2019-08-23T11:00:00Z,2019-08-23T13:00:00+0200,7945,7821,,574,18
2019-08-23T12:00:00Z,2019-08-23T14:00:00+0200,7827,7730,,518,12
2019-08-23T13:00:00Z,2019-08-23T15:00:00+0200,7767,7671,,446,11
2019-08-23T14:00:00Z,2019-08-23T16:00:00+0200,7750,7606,,341,5
2019-08-23T15:00:00Z,2019-08-23T17:00:00+0200,7819,7586,,243,9
2019-08-23T16:00:00Z,2019-08-23T18:00:00+0200,7720,7544,,146,20
2019-08-23T17:00:00Z,2019-08-23T19:00:00+0200,7385,7304,,60,43
2019-08-23T18:00:00Z,2019-08-23T20:00:00+0200,7238,7081,,13,49
2019-08-23T19:00:00Z,2019-08-23T21:00:00+0200,6770,6698,,0,35
2019-08-23T20:00:00Z,2019-08-23T22:00:00+0200,6452,6353,,0,60
2019-08-23T21:00:00Z,2019-08-23T23:00:00+0200,5987,5867,,0,78
2019-08-23T22:00:00Z,2019-08-24T00:00:00+0200,5700,5369,,0,77
2019-08-23T23:00:00Z,2019-08-24T01:00:00+0200,5335,5066,,0,91
2019-08-24T00:00:00Z,2019-08-24T02:00:00+0200,5209,4931,,0,124
2019-08-24T01:00:00Z,2019-08-24T03:00:00+0200,5079,4775,,0,196
2019-08-24T02:00:00Z,2019-08-24T04:00:00+0200,5067,4771,,0,207
2019-08-24T03:00:00Z,2019-08-24T05:00:00+0200,5311,4951,,0,237
2019-08-24T04:00:00Z,2019-08-24T06:00:00+0200,5640,5305,,25,262
2019-08-24T05:00:00Z,2019-08-24T07:00:00+0200,6166,5811,,103,171
2019-08-24T06:00:00Z,2019-08-24T08:00:00+0200,6558,6206,,222,77
2019-08-24T07:00:00Z,2019-08-24T09:00:00+0200,6882,6439,,375,39
2019-08-24T08:00:00Z,2019-08-24T10:00:00+0200,6966,6547,,481,33
2019-08-24T09:00:00Z,2019-08-24T11:00:00+0200,7035,6654,,551,68
2019-08-24T10:00:00Z,2019-08-24T12:00:00+0200,6822,6458,,624,124
2019-08-24T11:00:00Z,2019-08-24T13:00:00+0200,6645,6289,,646,157
2019-08-24T12:00:00Z,2019-08-24T14:00:00+0200,6584,6216,,598,201
2019-08-24T13:00:00Z,2019-08-24T15:00:00+0200,6600,6200,,520,221
